,x,y
2140,177,21
2141,178,21
2142,179,21
2143,180,21
2144,181,21
2145,182,21
2146,183,21
2147,184,21
2148,185,21
2149,186,21
2150,187,21
2151,188,21
2152,189,21
2153,190,21
2154,191,21
2155,192,21
2156,193,21
2157,194,21
2158,195,21
2159,196,21
2160,197,21
2161,198,21
2162,199,21
2163,200,21
2164,201,21
2165,202,21
2166,203,21
2167,204,21
2168,205,21
2169,41,22
2170,42,22
2171,43,22
2172,44,22
2173,45,22
2174,46,22
2175,47,22
2176,48,22
2177,49,22
2178,50,22
2179,51,22
2180,52,22
2181,53,22
2182,54,22
2183,55,22
2184,56,22
2185,57,22
2186,58,22
2187,59,22
2188,60,22
2189,61,22
2190,62,22
2191,63,22
2192,64,22
2193,65,22
2194,66,22
2195,67,22
2196,68,22
2197,69,22
2198,70,22
2199,71,22
2200,72,22
2201,73,22
2202,74,22
2203,75,22
2204,76,22
2205,77,22
2206,78,22
2207,79,22
2208,80,22
2209,81,22
2210,82,22
2211,83,22
2212,84,22
2213,85,22
2214,86,22
2215,87,22
2216,88,22
2217,89,22
2218,90,22
2219,91,22
2220,92,22
2221,93,22
2222,94,22
2223,95,22
2224,96,22
2225,97,22
2226,98,22
2227,99,22
2228,100,22
2229,101,22
2230,102,22
2231,103,22
2232,104,22
2233,105,22
2234,106,22
2235,107,22
2236,108,22
2237,109,22
2238,110,22
2239,111,22
2240,112,22
2241,113,22
2242,114,22
2243,115,22
2244,116,22
2245,117,22
2246,118,22
2247,119,22
2248,148,22
2249,149,22
2250,150,22
2251,151,22
2252,152,22
2253,153,22
2254,154,22
2255,155,22
2256,156,22
2257,157,22
2258,158,22
2259,159,22
2260,160,22
2261,161,22
2262,162,22
2263,163,22
2264,164,22
2265,165,22
2266,166,22
2267,167,22
2268,168,22
2269,169,22
2270,170,22
2271,171,22
2272,172,22
2273,173,22
2274,174,22
2275,175,22
2276,176,22
2277,177,22
2278,178,22
2279,179,22
2280,180,22
2281,181,22
2282,182,22
2283,183,22
2284,184,22
2285,185,22
2286,186,22
2287,187,22
2288,188,22
2289,189,22
2290,190,22
2291,191,22
2292,192,22
2293,193,22
2294,194,22
2295,195,22
2296,196,22
2297,197,22
2298,198,22
2299,199,22
2300,200,22
2301,201,22
2302,202,22
2303,203,22
2304,204,22
2305,205,22
2306,206,22
2307,207,22
2308,208,22
2309,209,22
2310,210,22
2311,41,23
2312,42,23
2313,43,23
2314,44,23
2315,45,23
2316,46,23
2317,47,23
2318,48,23
2319,49,23
2320,50,23
2321,51,23
2322,52,23
2323,53,23
2324,54,23
2325,55,23
2326,56,23
2327,57,23
2328,58,23
2329,59,23
2330,60,23
2331,61,23
2332,62,23
2333,63,23
2334,64,23
2335,65,23
2336,66,23
2337,67,23
2338,68,23
2339,69,23
2340,70,23
2341,71,23
2342,72,23
2343,73,23
2344,74,23
2345,75,23
2346,76,23
2347,77,23
2348,78,23
2349,79,23
2350,80,23
2351,81,23
2352,82,23
2353,83,23
2354,84,23
2355,85,23
2356,86,23
2357,87,23
2358,88,23
2359,89,23
2360,90,23
2361,91,23
2362,92,23
2363,93,23
2364,94,23
2365,95,23
2366,96,23
2367,97,23
2368,98,23
2369,99,23
2370,100,23
2371,101,23
2372,102,23
2373,103,23
2374,104,23
2375,105,23
2376,106,23
2377,107,23
2378,108,23
2379,109,23
2380,110,23
2381,111,23
2382,112,23
2383,113,23
2384,114,23
2385,115,23
2386,116,23
2387,117,23
2388,118,23
2389,119,23
2390,120,23
2391,121,23
2392,151,23
2393,152,23
2394,153,23
2395,154,23
2396,155,23
2397,156,23
2398,157,23
2399,158,23
2400,159,23
2401,160,23
2402,161,23
2403,162,23
2404,163,23
2405,164,23
2406,165,23
2407,166,23
2408,167,23
2409,168,23
2410,169,23
2411,170,23
2412,171,23
2413,172,23
2414,173,23
2415,174,23
2416,175,23
2417,176,23
2418,177,23
2419,178,23
2420,179,23
2421,180,23
2422,181,23
2423,182,23
2424,183,23
2425,184,23
2426,185,23
2427,186,23
2428,187,23
2429,188,23
2430,189,23
2431,190,23
2432,191,23
2433,192,23
2434,193,23
2435,194,23
2436,195,23
2437,196,23
2438,197,23
2439,198,23
2440,199,23
2441,200,23
2442,201,23
2443,202,23
2444,203,23
2445,204,23
2446,205,23
2447,206,23
2448,207,23
2449,208,23
2450,209,23
2451,210,23
2452,211,23
2453,212,23
2454,40,24
2455,41,24
2456,42,24
2457,43,24
2458,44,24
2459,45,24
2460,46,24
2461,47,24
2462,48,24
2463,49,24
2464,50,24
2465,51,24
2466,52,24
2467,53,24
2468,54,24
2469,55,24
2470,56,24
2471,57,24
2472,58,24
2473,59,24
2474,60,24
2475,61,24
2476,62,24
2477,63,24
2478,64,24
2479,65,24
2480,66,24
2481,67,24
2482,68,24
2483,69,24
2484,70,24
2485,71,24
2486,72,24
2487,73,24
2488,74,24
2489,75,24
2490,76,24
2491,77,24
2492,78,24
2493,79,24
2494,80,24
2495,81,24
2496,82,24
2497,83,24
2498,84,24
2499,85,24
2500,86,24
2501,87,24
2502,88,24
2503,89,24
2504,90,24
2505,91,24
2506,92,24
2507,93,24
2508,94,24
2509,95,24
2510,96,24
2511,97,24
2512,98,24
2513,99,24
2514,100,24
2515,101,24
2516,102,24
2517,103,24
2518,104,24
2519,105,24
2520,106,24
2521,107,24
2522,108,24
2523,109,24
2524,110,24
2525,111,24
2526,112,24
2527,113,24
2528,114,24
2529,115,24
2530,116,24
2531,117,24
2532,118,24
2533,119,24
2534,120,24
2535,132,24
2536,153,24
2537,154,24
2538,155,24
2539,156,24
2540,157,24
2541,158,24
2542,159,24
2543,160,24
2544,161,24
2545,162,24
2546,163,24
2547,164,24
2548,165,24
2549,166,24
2550,167,24
2551,168,24
2552,169,24
2553,170,24
2554,171,24
2555,172,24
2556,173,24
2557,174,24
2558,175,24
2559,176,24
2560,177,24
2561,178,24
2562,179,24
2563,180,24
2564,181,24
2565,182,24
2566,183,24
2567,184,24
2568,185,24
2569,186,24
2570,187,24
2571,188,24
2572,189,24
2573,190,24
2574,191,24
2575,192,24
2576,193,24
2577,194,24
2578,195,24
2579,196,24
2580,197,24
2581,198,24
2582,199,24
2583,200,24
2584,201,24
2585,202,24
2586,203,24
2587,204,24
2588,205,24
2589,206,24
2590,207,24
2591,208,24
2592,209,24
2593,210,24
2594,211,24
2595,212,24
2596,213,24
2597,214,24
2598,215,24
2599,216,24
2600,40,25
2601,41,25
2602,42,25
2603,43,25
2604,44,25
2605,45,25
2606,46,25
2607,47,25
2608,48,25
2609,49,25
2610,50,25
2611,51,25
2612,52,25
2613,53,25
2614,54,25
2615,55,25
2616,56,25
2617,57,25
2618,58,25
2619,59,25
2620,60,25
2621,61,25
2622,62,25
2623,63,25
2624,64,25
2625,65,25
2626,66,25
2627,67,25
2628,68,25
2629,69,25
2630,70,25
2631,71,25
2632,72,25
2633,73,25
2634,74,25
2635,75,25
2636,76,25
2637,77,25
2638,78,25
2639,79,25
2640,80,25
2641,81,25
2642,82,25
2643,83,25
2644,84,25
2645,85,25
2646,86,25
2647,87,25
2648,88,25
2649,89,25
2650,90,25
2651,91,25
2652,92,25
2653,93,25
2654,94,25
2655,95,25
2656,96,25
2657,97,25
2658,98,25
2659,99,25
2660,100,25
2661,101,25
2662,102,25
2663,103,25
2664,104,25
2665,105,25
2666,106,25
2667,107,25
2668,108,25
2669,109,25
2670,110,25
2671,111,25
2672,112,25
2673,113,25
2674,114,25
2675,115,25
2676,116,25
2677,117,25
2678,118,25
2679,120,25
2680,159,25
2681,160,25
2682,161,25
2683,162,25
2684,163,25
2685,164,25
2686,165,25
2687,166,25
2688,167,25
2689,168,25
2690,169,25
2691,170,25
2692,171,25
2693,172,25
2694,173,25
2695,174,25
2696,175,25
2697,176,25
2698,177,25
2699,178,25
2700,179,25
2701,180,25
2702,181,25
2703,182,25
2704,183,25
2705,184,25
2706,185,25
2707,186,25
2708,187,25
2709,188,25
2710,189,25
2711,190,25
2712,191,25
2713,192,25
2714,193,25
2715,194,25
2716,195,25
2717,196,25
2718,197,25
2719,198,25
2720,199,25
2721,200,25
2722,201,25
2723,202,25
2724,203,25
2725,204,25
2726,205,25
2727,206,25
2728,207,25
2729,208,25
2730,209,25
2731,210,25
2732,211,25
2733,212,25
2734,213,25
2735,214,25
2736,215,25
2737,216,25
2738,217,25
2739,218,25
2740,39,26
2741,40,26
2742,41,26
2743,42,26
2744,43,26
2745,44,26
2746,45,26
2747,46,26
2748,47,26
2749,48,26
2750,49,26
2751,50,26
2752,51,26
2753,52,26
2754,53,26
2755,54,26
2756,55,26
2757,56,26
2758,57,26
2759,58,26
2760,59,26
2761,60,26
2762,61,26
2763,62,26
2764,63,26
2765,64,26
2766,65,26
2767,66,26
2768,67,26
2769,68,26
2770,69,26
2771,70,26
2772,71,26
2773,72,26
2774,73,26
2775,74,26
2776,75,26
2777,76,26
2778,77,26
2779,78,26
2780,79,26
2781,80,26
2782,81,26
2783,82,26
2784,83,26
2785,84,26
2786,85,26
2787,86,26
2788,87,26
2789,88,26
2790,89,26
2791,90,26
2792,91,26
2793,92,26
2794,93,26
2795,94,26
2796,95,26
2797,96,26
2798,97,26
2799,98,26
2800,99,26
2801,100,26
2802,101,26
2803,102,26
2804,103,26
2805,104,26
2806,105,26
2807,106,26
2808,107,26
2809,108,26
2810,109,26
2811,110,26
2812,111,26
2813,112,26
2814,118,26
2815,163,26
2816,164,26
2817,165,26
2818,166,26
2819,167,26
2820,168,26
2821,169,26
2822,170,26
2823,171,26
2824,172,26
2825,173,26
2826,174,26
2827,175,26
2828,176,26
2829,177,26
2830,178,26
2831,179,26
2832,180,26
2833,181,26
2834,182,26
2835,183,26
2836,184,26
2837,185,26
2838,186,26
2839,187,26
2840,188,26
2841,189,26
2842,190,26
2843,191,26
2844,192,26
2845,193,26
2846,194,26
2847,195,26
2848,196,26
2849,197,26
2850,198,26
2851,199,26
2852,200,26
2853,201,26
2854,202,26
2855,203,26
2856,204,26
2857,205,26
2858,206,26
2859,207,26
2860,208,26
2861,209,26
2862,210,26
2863,211,26
2864,212,26
2865,213,26
2866,214,26
2867,215,26
2868,216,26
2869,217,26
2870,218,26
2871,219,26
2872,220,26
2873,221,26
2874,222,26
2875,39,27
2876,40,27
2877,41,27
2878,42,27
2879,43,27
2880,44,27
2881,45,27
2882,46,27
2883,47,27
2884,48,27
2885,49,27
2886,50,27
2887,51,27
2888,52,27
2889,53,27
2890,54,27
2891,55,27
2892,56,27
2893,57,27
2894,58,27
2895,59,27
2896,60,27
2897,61,27
2898,62,27
2899,63,27
2900,64,27
2901,65,27
2902,66,27
2903,67,27
2904,68,27
2905,69,27
2906,70,27
2907,71,27
2908,72,27
2909,73,27
2910,74,27
2911,75,27
2912,76,27
2913,77,27
2914,78,27
2915,79,27
2916,80,27
2917,81,27
2918,82,27
2919,83,27
2920,84,27
2921,85,27
2922,86,27
2923,87,27
2924,88,27
2925,89,27
2926,90,27
2927,91,27
2928,92,27
2929,93,27
2930,94,27
2931,95,27
2932,96,27
2933,97,27
2934,98,27
2935,99,27
2936,100,27
2937,101,27
2938,102,27
2939,103,27
2940,104,27
2941,105,27
2942,106,27
2943,107,27
2944,108,27
2945,109,27
2946,110,27
2947,111,27
2948,112,27
2949,165,27
2950,166,27
2951,167,27
2952,168,27
2953,169,27
2954,170,27
2955,171,27
2956,172,27
2957,173,27
2958,174,27
2959,175,27
2960,176,27
2961,177,27
2962,178,27
2963,179,27
2964,180,27
2965,181,27
2966,182,27
2967,183,27
2968,184,27
2969,185,27
2970,186,27
2971,187,27
2972,188,27
2973,189,27
2974,190,27
2975,191,27
2976,192,27
2977,193,27
2978,194,27
2979,195,27
2980,196,27
2981,197,27
2982,198,27
2983,199,27
2984,200,27
2985,201,27
2986,202,27
2987,203,27
2988,204,27
2989,205,27
2990,206,27
2991,207,27
2992,208,27
2993,209,27
2994,210,27
2995,211,27
2996,212,27
2997,213,27
2998,214,27
2999,215,27
3000,216,27
3001,217,27
3002,218,27
3003,219,27
3004,220,27
3005,221,27
3006,222,27
3007,223,27
3008,224,27
3009,225,27
3010,38,28
3011,39,28
3012,40,28
3013,41,28
3014,42,28
3015,43,28
3016,44,28
3017,45,28
3018,46,28
3019,47,28
3020,48,28
3021,49,28
3022,50,28
3023,51,28
3024,52,28
3025,53,28
3026,54,28
3027,55,28
3028,56,28
3029,57,28
3030,58,28
3031,59,28
3032,60,28
3033,61,28
3034,62,28
3035,63,28
3036,64,28
3037,65,28
3038,66,28
3039,67,28
3040,68,28
3041,69,28
3042,70,28
3043,71,28
3044,72,28
3045,73,28
3046,74,28
3047,75,28
3048,76,28
3049,77,28
3050,78,28
3051,79,28
3052,80,28
3053,81,28
3054,82,28
3055,83,28
3056,84,28
3057,85,28
3058,86,28
3059,87,28
3060,88,28
3061,89,28
3062,90,28
3063,91,28
3064,92,28
3065,93,28
3066,94,28
3067,95,28
3068,96,28
3069,97,28
3070,98,28
3071,99,28
3072,100,28
3073,101,28
3074,102,28
3075,103,28
3076,104,28
3077,105,28
3078,106,28
3079,107,28
3080,108,28
3081,109,28
3082,110,28
3083,168,28
3084,169,28
3085,170,28
3086,171,28
3087,172,28
3088,173,28
3089,174,28
3090,175,28
3091,176,28
3092,177,28
3093,178,28
3094,179,28
3095,180,28
3096,181,28
3097,182,28
3098,183,28
3099,184,28
3100,185,28
3101,186,28
3102,187,28
3103,188,28
3104,189,28
3105,190,28
3106,191,28
3107,192,28
3108,193,28
3109,194,28
3110,195,28
3111,196,28
3112,197,28
3113,198,28
3114,199,28
3115,200,28
3116,201,28
3117,202,28
3118,203,28
3119,204,28
3120,205,28
3121,206,28
3122,207,28
3123,208,28
3124,209,28
3125,210,28
3126,211,28
3127,212,28
3128,213,28
3129,214,28
3130,215,28
3131,216,28
3132,217,28
3133,218,28
3134,219,28
3135,220,28
3136,221,28
3137,222,28
3138,223,28
3139,224,28
3140,225,28
3141,226,28
3142,227,28
3143,228,28
3144,229,28
3145,38,29
3146,39,29
3147,40,29
3148,41,29
3149,42,29
3150,43,29
3151,44,29
3152,45,29
3153,46,29
3154,47,29
3155,48,29
3156,49,29
3157,50,29
3158,51,29
3159,52,29
3160,53,29
3161,54,29
3162,55,29
3163,56,29
3164,57,29
3165,58,29
3166,59,29
3167,60,29
3168,61,29
3169,62,29
3170,63,29
3171,64,29
3172,65,29
3173,66,29
3174,67,29
3175,68,29
3176,69,29
3177,70,29
3178,71,29
3179,72,29
3180,73,29
3181,74,29
3182,75,29
3183,76,29
3184,77,29
3185,78,29
3186,79,29
3187,80,29
3188,81,29
3189,82,29
3190,83,29
3191,84,29
3192,85,29
3193,86,29
3194,87,29
3195,88,29
3196,89,29
3197,90,29
3198,91,29
3199,92,29
3200,93,29
3201,94,29
3202,95,29
3203,96,29
3204,97,29
3205,98,29
3206,99,29
3207,100,29
3208,101,29
3209,102,29
3210,103,29
3211,104,29
3212,105,29
3213,106,29
3214,107,29
3215,108,29
3216,109,29
3217,110,29
3218,170,29
3219,171,29
3220,172,29
3221,173,29
3222,174,29
3223,175,29
3224,176,29
3225,177,29
3226,178,29
3227,179,29
3228,180,29
3229,181,29
3230,182,29
3231,183,29
3232,184,29
3233,185,29
3234,186,29
3235,187,29
3236,188,29
3237,189,29
3238,190,29
3239,191,29
3240,192,29
3241,193,29
3242,194,29
3243,195,29
3244,196,29
3245,197,29
3246,198,29
3247,199,29
3248,200,29
3249,201,29
3250,202,29
3251,203,29
3252,204,29
3253,205,29
3254,206,29
3255,207,29
3256,208,29
3257,209,29
3258,210,29
3259,211,29
3260,212,29
3261,213,29
3262,214,29
3263,215,29
3264,216,29
3265,217,29
3266,218,29
3267,219,29
3268,220,29
3269,221,29
3270,222,29
3271,223,29
3272,224,29
3273,225,29
3274,226,29
3275,227,29
3276,228,29
3277,229,29
3278,230,29
3279,231,29
3280,232,29
3281,37,30
3282,38,30
3283,39,30
3284,40,30
3285,41,30
3286,42,30
3287,43,30
3288,44,30
3289,45,30
3290,46,30
3291,47,30
3292,48,30
3293,49,30
3294,50,30
3295,51,30
3296,52,30
3297,53,30
3298,54,30
3299,55,30
3300,56,30
3301,57,30
3302,58,30
3303,59,30
3304,60,30
3305,61,30
3306,62,30
3307,63,30
3308,64,30
3309,65,30
3310,66,30
3311,67,30
3312,68,30
3313,69,30
3314,70,30
3315,72,30
3316,73,30
3317,74,30
3318,75,30
3319,76,30
3320,77,30
3321,78,30
3322,79,30
3323,80,30
3324,81,30
3325,82,30
3326,83,30
3327,84,30
3328,85,30
3329,86,30
3330,87,30
3331,88,30
3332,89,30
3333,90,30
3334,91,30
3335,92,30
3336,93,30
3337,94,30
3338,95,30
3339,96,30
3340,97,30
3341,98,30
3342,99,30
3343,100,30
3344,101,30
3345,102,30
3346,103,30
3347,104,30
3348,105,30
3349,106,30
3350,107,30
3351,108,30
3352,109,30
3353,172,30
3354,173,30
3355,174,30
3356,175,30
3357,176,30
3358,177,30
3359,178,30
3360,179,30
3361,180,30
3362,181,30
3363,182,30
3364,183,30
3365,184,30
3366,185,30
3367,186,30
3368,187,30
3369,188,30
3370,189,30
3371,190,30
3372,191,30
3373,192,30
3374,193,30
3375,194,30
3376,195,30
3377,196,30
3378,197,30
3379,198,30
3380,199,30
3381,200,30
3382,201,30
3383,202,30
3384,203,30
3385,204,30
3386,205,30
3387,206,30
3388,207,30
3389,208,30
3390,209,30
3391,210,30
3392,211,30
3393,212,30
3394,213,30
3395,214,30
3396,215,30
3397,216,30
3398,217,30
3399,218,30
3400,219,30
3401,220,30
3402,221,30
3403,222,30
3404,223,30
3405,224,30
3406,225,30
3407,226,30
3408,227,30
3409,228,30
3410,229,30
3411,230,30
3412,231,30
3413,232,30
3414,233,30
3415,234,30
3416,37,31
3417,38,31
3418,39,31
3419,40,31
3420,41,31
3421,42,31
3422,43,31
3423,44,31
3424,45,31
3425,46,31
3426,47,31
3427,48,31
3428,49,31
3429,50,31
3430,51,31
3431,52,31
3432,53,31
3433,54,31
3434,55,31
3435,56,31
3436,57,31
3437,58,31
3438,59,31
3439,60,31
3440,61,31
3441,62,31
3442,63,31
3443,64,31
3444,65,31
3445,66,31
3446,67,31
3447,68,31
3448,69,31
3449,70,31
3450,71,31
3451,72,31
3452,73,31
3453,74,31
3454,75,31
3455,76,31
3456,77,31
3457,78,31
3458,79,31
3459,80,31
3460,81,31
3461,82,31
3462,83,31
3463,84,31
3464,85,31
3465,86,31
3466,87,31
3467,88,31
3468,89,31
3469,90,31
3470,91,31
3471,92,31
3472,93,31
3473,94,31
3474,95,31
3475,96,31
3476,97,31
3477,98,31
3478,99,31
3479,100,31
3480,101,31
3481,102,31
3482,103,31
3483,104,31
3484,105,31
3485,106,31
3486,107,31
3487,108,31
3488,109,31
3489,174,31
3490,175,31
3491,176,31
3492,177,31
3493,178,31
3494,179,31
3495,180,31
3496,181,31
3497,182,31
3498,183,31
3499,184,31
3500,185,31
3501,186,31
3502,187,31
3503,188,31
3504,189,31
3505,190,31
3506,191,31
3507,192,31
3508,193,31
3509,194,31
3510,195,31
3511,196,31
3512,197,31
3513,198,31
3514,199,31
3515,200,31
3516,201,31
3517,202,31
3518,203,31
3519,204,31
3520,205,31
3521,206,31
3522,207,31
3523,208,31
3524,209,31
3525,210,31
3526,211,31
3527,212,31
3528,213,31
3529,214,31
3530,215,31
3531,216,31
3532,217,31
3533,218,31
3534,219,31
3535,220,31
3536,221,31
3537,222,31
3538,223,31
3539,224,31
3540,225,31
3541,226,31
3542,227,31
3543,228,31
3544,229,31
3545,230,31
3546,231,31
3547,232,31
3548,233,31
3549,234,31
3550,235,31
3551,236,31
3552,237,31
3553,238,31
3554,239,31
3555,36,32
3556,37,32
3557,38,32
3558,39,32
3559,40,32
3560,41,32
3561,42,32
3562,43,32
3563,44,32
3564,45,32
3565,46,32
3566,47,32
3567,48,32
3568,49,32
3569,50,32
3570,51,32
3571,52,32
3572,53,32
3573,54,32
3574,55,32
3575,56,32
3576,57,32
3577,58,32
3578,59,32
3579,60,32
3580,61,32
3581,62,32
3582,63,32
3583,64,32
3584,65,32
3585,66,32
3586,67,32
3587,68,32
3588,69,32
3589,70,32
3590,71,32
3591,72,32
3592,73,32
3593,74,32
3594,75,32
3595,76,32
3596,77,32
3597,78,32
3598,79,32
3599,80,32
3600,81,32
3601,82,32
3602,83,32
3603,84,32
3604,85,32
3605,86,32
3606,87,32
3607,88,32
3608,89,32
3609,90,32
3610,91,32
3611,92,32
3612,93,32
3613,94,32
3614,95,32
3615,96,32
3616,97,32
3617,98,32
3618,99,32
3619,100,32
3620,101,32
3621,102,32
3622,103,32
3623,104,32
3624,105,32
3625,146,32
3626,176,32
3627,177,32
3628,178,32
3629,179,32
3630,180,32
3631,181,32
3632,182,32
3633,183,32
3634,184,32
3635,185,32
3636,186,32
3637,187,32
3638,188,32
3639,189,32
3640,190,32
3641,191,32
3642,192,32
3643,193,32
3644,194,32
3645,195,32
3646,196,32
3647,197,32
3648,198,32
3649,199,32
3650,200,32
3651,201,32
3652,202,32
3653,203,32
3654,204,32
3655,205,32
3656,206,32
3657,207,32
3658,208,32
3659,209,32
3660,210,32
3661,211,32
3662,212,32
3663,213,32
3664,214,32
3665,215,32
3666,216,32
3667,217,32
3668,218,32
3669,219,32
3670,220,32
3671,221,32
3672,222,32
3673,223,32
3674,224,32
3675,225,32
3676,226,32
3677,227,32
3678,228,32
3679,229,32
3680,230,32
3681,231,32
3682,232,32
3683,233,32
3684,234,32
3685,235,32
3686,236,32
3687,237,32
3688,238,32
3689,239,32
3690,240,32
3691,241,32
3692,35,33
3693,36,33
3694,37,33
3695,38,33
3696,39,33
3697,40,33
3698,41,33
3699,42,33
3700,43,33
3701,44,33
3702,45,33
3703,46,33
3704,47,33
3705,48,33
3706,49,33
3707,50,33
3708,51,33
3709,52,33
3710,53,33
3711,54,33
3712,55,33
3713,56,33
3714,57,33
3715,58,33
3716,59,33
3717,60,33
3718,61,33
3719,62,33
3720,63,33
3721,64,33
3722,65,33
3723,66,33
3724,67,33
3725,68,33
3726,69,33
3727,70,33
3728,71,33
3729,72,33
3730,73,33
3731,74,33
3732,75,33
3733,76,33
3734,77,33
3735,78,33
3736,79,33
3737,80,33
3738,81,33
3739,82,33
3740,83,33
3741,84,33
3742,85,33
3743,86,33
3744,87,33
3745,88,33
3746,89,33
3747,90,33
3748,91,33
3749,92,33
3750,93,33
3751,94,33
3752,95,33
3753,96,33
3754,97,33
3755,98,33
3756,99,33
3757,100,33
3758,101,33
3759,102,33
3760,103,33
3761,104,33
3762,105,33
3763,142,33
3764,143,33
3765,144,33
3766,145,33
3767,146,33
3768,147,33
3769,181,33
3770,182,33
3771,183,33
3772,184,33
3773,185,33
3774,186,33
3775,187,33
3776,188,33
3777,189,33
3778,190,33
3779,191,33
3780,192,33
3781,193,33
3782,194,33
3783,195,33
3784,196,33
3785,197,33
3786,198,33
3787,199,33
3788,200,33
3789,201,33
3790,202,33
3791,203,33
3792,204,33
3793,205,33
3794,206,33
3795,207,33
3796,208,33
3797,209,33
3798,210,33
3799,211,33
3800,212,33
3801,213,33
3802,214,33
3803,215,33
3804,216,33
3805,217,33
3806,218,33
3807,219,33
3808,220,33
3809,221,33
3810,222,33
3811,223,33
3812,224,33
3813,225,33
3814,226,33
3815,227,33
3816,228,33
3817,229,33
3818,230,33
3819,231,33
3820,232,33
3821,233,33
3822,234,33
3823,235,33
3824,236,33
3825,237,33
3826,238,33
3827,239,33
3828,240,33
3829,241,33
3830,242,33
3831,243,33
3832,244,33
3833,245,33
3834,35,34
3835,36,34
3836,37,34
3837,38,34
3838,39,34
3839,40,34
3840,41,34
3841,42,34
3842,43,34
3843,44,34
3844,45,34
3845,46,34
3846,47,34
3847,48,34
3848,49,34
3849,50,34
3850,51,34
3851,52,34
3852,53,34
3853,54,34
3854,55,34
3855,56,34
3856,57,34
3857,58,34
3858,59,34
3859,60,34
3860,61,34
3861,62,34
3862,63,34
3863,64,34
3864,65,34
3865,66,34
3866,67,34
3867,68,34
3868,69,34
3869,70,34
3870,71,34
3871,72,34
3872,73,34
3873,74,34
3874,75,34
3875,76,34
3876,77,34
3877,78,34
3878,79,34
3879,80,34
3880,81,34
3881,82,34
3882,83,34
3883,84,34
3884,85,34
3885,86,34
3886,87,34
3887,88,34
3888,89,34
3889,90,34
3890,91,34
3891,92,34
3892,93,34
3893,94,34
3894,95,34
3895,99,34
3896,100,34
3897,101,34
3898,102,34
3899,138,34
3900,140,34
3901,141,34
3902,142,34
3903,143,34
3904,144,34
3905,145,34
3906,146,34
3907,147,34
3908,182,34
3909,183,34
3910,184,34
3911,185,34
3912,186,34
3913,187,34
3914,188,34
3915,189,34
3916,190,34
3917,191,34
3918,192,34
3919,193,34
3920,194,34
3921,195,34
3922,196,34
3923,197,34
3924,198,34
3925,199,34
3926,200,34
3927,201,34
3928,202,34
3929,203,34
3930,204,34
3931,205,34
3932,206,34
3933,207,34
3934,208,34
3935,209,34
3936,210,34
3937,211,34
3938,212,34
3939,213,34
3940,214,34
3941,215,34
3942,216,34
3943,217,34
3944,218,34
3945,219,34
3946,220,34
3947,221,34
3948,222,34
3949,223,34
3950,224,34
3951,225,34
3952,226,34
3953,227,34
3954,228,34
3955,229,34
3956,230,34
3957,231,34
3958,232,34
3959,233,34
3960,234,34
3961,235,34
3962,236,34
3963,237,34
3964,238,34
3965,239,34
3966,240,34
3967,241,34
3968,242,34
3969,243,34
3970,244,34
3971,245,34
3972,246,34
3973,247,34
3974,248,34
3975,35,35
3976,36,35
3977,37,35
3978,38,35
3979,39,35
3980,40,35
3981,41,35
3982,42,35
3983,43,35
3984,44,35
3985,45,35
3986,46,35
3987,47,35
3988,48,35
3989,49,35
3990,50,35
3991,51,35
3992,52,35
3993,53,35
3994,54,35
3995,55,35
3996,56,35
3997,57,35
3998,58,35
3999,59,35
4000,60,35
4001,61,35
4002,62,35
4003,63,35
4004,64,35
4005,65,35
4006,66,35
4007,67,35
4008,68,35
4009,69,35
4010,70,35
4011,71,35
4012,72,35
4013,73,35
4014,74,35
4015,76,35
4016,77,35
4017,78,35
4018,79,35
4019,80,35
4020,81,35
4021,82,35
4022,83,35
4023,84,35
4024,85,35
4025,86,35
4026,87,35
4027,88,35
4028,89,35
4029,90,35
4030,91,35
4031,92,35
4032,93,35
4033,94,35
4034,95,35
4035,100,35
4036,101,35
4037,137,35
4038,140,35
4039,141,35
4040,142,35
4041,143,35
4042,144,35
4043,145,35
4044,146,35
4045,147,35
4046,183,35
4047,184,35
4048,185,35
4049,186,35
4050,187,35
4051,188,35
4052,189,35
4053,190,35
4054,191,35
